2018-10-18 06:30:00,-0.00669725239276886
2018-10-18 06:40:00,-0.004252582788467407
2018-10-18 06:50:00,-0.0011682584881782532
2018-10-18 07:00:00,3.643892705440521e-05
2018-10-18 07:10:00,0.0017523374408483505
2018-10-18 07:20:00,-0.0008640065789222717
2018-10-18 07:30:00,-7.207505404949188e-05
2018-10-18 07:40:00,-0.0013651661574840546
2018-10-18 07:50:00,-0.001966044306755066
2018-10-18 08:00:00,-0.004597611725330353
2018-10-18 08:10:00,-0.006512131541967392
2018-10-18 08:20:00,-0.002188555896282196
2018-10-18 08:30:00,0.004199713468551636
2018-10-18 08:40:00,0.004712751135230064
2018-10-18 08:50:00,0.0035570450127124786
2018-10-18 09:00:00,0.00394081138074398
2018-10-18 09:10:00,0.0033240336924791336
2018-10-18 09:20:00,-0.0030339695513248444
2018-10-18 09:30:00,-0.005034461617469788
2018-10-18 09:40:00,-0.006648808717727661
2018-10-18 09:50:00,-0.008481036871671677
2018-10-18 10:00:00,-0.007248200476169586
2018-10-18 10:10:00,-0.003924265503883362
2018-10-18 10:20:00,-0.0024134106934070587
2018-10-18 10:30:00,-0.0014998652040958405
2018-10-18 10:40:00,-0.0008228830993175507
2018-10-18 10:50:00,-0.0014941096305847168
2018-10-18 11:00:00,5.824491381645203e-06
2018-10-18 11:10:00,-0.00033114850521087646
2018-10-18 11:20:00,0.0001942850649356842
2018-10-18 11:30:00,0.002818278968334198
2018-10-18 11:40:00,0.00818113423883915
2018-10-18 11:50:00,0.01608189195394516
2018-10-18 12:00:00,0.022156361490488052
2018-10-18 12:10:00,0.023913508281111717
2018-10-18 12:20:00,0.01961863785982132
2018-10-18 12:30:00,0.0139890406280756
2018-10-18 12:40:00,0.006724691018462181
2018-10-18 12:50:00,0.003955839201807976
2018-10-18 13:00:00,0.0027684010565280914
2018-10-18 13:10:00,0.004187766462564468
2018-10-18 13:20:00,0.0055416543036699295
2018-10-18 13:30:00,0.004513217136263847
2018-10-18 13:40:00,0.004084572196006775
2018-10-18 13:50:00,0.0025925803929567337
2018-10-18 14:00:00,-0.0001513008028268814
2018-10-18 14:10:00,0.002518303692340851
2018-10-18 14:20:00,0.0006033536046743393
2018-10-18 14:30:00,-0.0004804637283086777
2018-10-18 14:40:00,-0.0022038593888282776
2018-10-18 14:50:00,-0.003928881138563156
2018-10-18 15:00:00,-0.0008699558675289154
2018-10-18 15:10:00,0.006451675668358803
2018-10-18 15:20:00,0.025039777159690857
2018-10-18 15:30:00,0.03045225888490677
2018-10-18 15:40:00,0.03045225888490677
2018-10-18 15:50:00,0.03045225888490677
2018-10-18 16:00:00,0.026168886572122574
2018-10-18 16:10:00,0.02574930153787136
2018-10-18 16:20:00,0.018199056386947632
2018-10-18 16:30:00,0.013272121548652649
2018-10-18 16:40:00,0.00812034122645855
2018-10-18 16:50:00,0.0074426233768463135
2018-10-18 17:00:00,0.010070428252220154
2018-10-18 17:10:00,0.011005798354744911
2018-10-18 17:20:00,0.010472111403942108
2018-10-18 17:30:00,0.00911133922636509
2018-10-18 17:40:00,0.009145010262727737
2018-10-18 17:50:00,0.03045225888490677
2018-10-18 18:00:00,0.03045225888490677
2018-10-18 18:10:00,0.03045225888490677
2018-10-18 18:20:00,0.01638583466410637
2018-10-18 18:30:00,0.01759117841720581
2018-10-18 18:40:00,0.022759195417165756
2018-10-18 18:50:00,0.016515392810106277
2018-10-18 19:00:00,0.008202724158763885
2018-10-18 19:10:00,-0.0025417953729629517
2018-10-18 19:20:00,-0.011762700974941254
2018-10-18 19:30:00,-0.011062484234571457
2018-10-18 19:40:00,-0.01457197591662407
2018-10-18 19:50:00,-0.010608717799186707
2018-10-18 20:00:00,-0.011243075132369995
2018-10-18 20:10:00,-0.01942538097500801
2018-10-18 20:20:00,-0.019124247133731842
2018-10-18 20:30:00,-0.008539125323295593
2018-10-18 20:40:00,-0.008104749023914337
2018-10-18 20:50:00,-0.01841450110077858
2018-10-18 21:00:00,-0.03247981518507004
2018-10-18 21:10:00,-0.046638861298561096
2018-10-18 21:20:00,-0.06605977565050125
2018-10-18 21:30:00,-0.09314589202404022
2018-10-18 21:40:00,-0.08733406662940979
2018-10-18 21:50:00,-0.08457624167203903
2018-10-18 22:00:00,-0.07324200123548508
2018-10-18 22:10:00,-0.07057946175336838
2018-10-18 22:20:00,-0.07843345403671265
2018-10-18 22:30:00,-0.08324228227138519
2018-10-18 22:40:00,-0.08372761309146881
2018-10-18 22:50:00,-0.08442576974630356
2018-10-18 23:00:00,-0.08789428323507309
2018-10-18 23:10:00,-0.09238311648368835
2018-10-18 23:20:00,-0.10087767988443375
2018-10-18 23:30:00,-0.0915721133351326
2018-10-18 23:40:00,-0.061971940100193024
2018-10-18 23:50:00,-0.01579049602150917
2018-10-19 00:00:00,0.004153601825237274
2018-10-19 00:10:00,0.013017218559980392
2018-10-19 00:20:00,0.024703441187739372
2018-10-19 00:30:00,0.020516328513622284
2018-10-19 00:40:00,0.01768636703491211
2018-10-19 00:50:00,0.011605184525251389
2018-10-19 01:00:00,0.004138469696044922
2018-10-19 01:10:00,-0.0032637380063533783
2018-10-19 01:20:00,-0.010658539831638336
2018-10-19 01:30:00,-0.009411029517650604
2018-10-19 01:40:00,-0.006500590592622757
2018-10-19 01:50:00,-0.005524594336748123
2018-10-19 02:00:00,0.00033561326563358307
2018-10-19 02:10:00,0.004600265994668007
2018-10-19 02:20:00,0.0035903453826904297
2018-10-19 02:30:00,9.682402014732361e-05
2018-10-19 02:40:00,0.0004181917756795883
2018-10-19 02:50:00,-0.004167601466178894
2018-10-19 03:00:00,-0.007363088428974152
2018-10-19 03:10:00,-0.008552994579076767
2018-10-19 03:20:00,-0.009152516722679138
2018-10-19 03:30:00,-0.008144661784172058
2018-10-19 03:40:00,-0.007809016853570938
2018-10-19 03:50:00,-0.005739517509937286
2018-10-19 04:00:00,-0.0038185007870197296
2018-10-19 04:10:00,-0.0046070292592048645
2018-10-19 04:20:00,-0.005828093737363815
2018-10-19 04:30:00,-0.005350448191165924
2018-10-19 04:40:00,-0.007309619337320328
2018-10-19 04:50:00,-0.0089004747569561
2018-10-19 05:00:00,-0.00926261767745018
2018-10-19 05:10:00,-0.011136390268802643
2018-10-19 05:20:00,-0.008640997111797333
2018-10-19 05:30:00,-0.004562348127365112
2018-10-19 05:40:00,-0.003133576363325119
2018-10-19 05:50:00,-0.002090632915496826
2018-10-19 06:00:00,3.425031900405884e-05
2018-10-19 06:10:00,0.00981556810438633
2018-10-19 06:20:00,0.017559226602315903
2018-10-19 06:30:00,0.015444961376488209
2018-10-19 06:40:00,0.014279685914516449
2018-10-19 06:50:00,0.012489883229136467
2018-10-19 07:00:00,0.011021217331290245
2018-10-19 07:10:00,0.011264830827713013
2018-10-19 07:20:00,0.0066292304545640945
2018-10-19 07:30:00,0.005212554708123207
2018-10-19 07:40:00,0.003253718838095665
2018-10-19 07:50:00,0.00258592888712883
2018-10-19 08:00:00,0.0009052641689777374
2018-10-19 08:10:00,0.0026092566549777985
2018-10-19 08:20:00,0.006204316392540932
2018-10-19 08:30:00,0.004109423607587814
2018-10-19 08:40:00,0.0007106643170118332
2018-10-19 08:50:00,-0.004134662449359894
2018-10-19 09:00:00,-0.00541464239358902
2018-10-19 09:10:00,-0.006547082215547562
2018-10-19 09:20:00,-0.006707906723022461
2018-10-19 09:30:00,-0.007140833884477615
2018-10-19 09:40:00,-0.008165139704942703
2018-10-19 09:50:00,-0.008325137197971344
2018-10-19 10:00:00,-0.010449640452861786
2018-10-19 10:10:00,-0.012931779026985168
2018-10-19 10:20:00,-0.012247718870639801
2018-10-19 10:30:00,-0.011129427701234818
2018-10-19 10:40:00,-0.014076866209506989
2018-10-19 10:50:00,-0.01828167960047722
2018-10-19 11:00:00,-0.01792978122830391
2018-10-19 11:10:00,-0.015939626842737198
2018-10-19 11:20:00,-0.014806341379880905
2018-10-19 11:30:00,-0.013771641999483109
2018-10-19 11:40:00,-0.011763188987970352
2018-10-19 11:50:00,-0.01180100068449974
2018-10-19 12:00:00,-0.011049482971429825
2018-10-19 12:10:00,-0.009766917675733566
2018-10-19 12:20:00,-0.008203960955142975
2018-10-19 12:30:00,-0.0005222558975219727
2018-10-19 12:40:00,0.008009910583496094
2018-10-19 12:50:00,0.009940404444932938
2018-10-19 13:00:00,0.007768997922539711
2018-10-19 13:10:00,0.0031425226479768753
2018-10-19 13:20:00,-0.0009207762777805328
2018-10-19 13:30:00,-0.001920655369758606
2018-10-19 13:40:00,-0.0015093088150024414
2018-10-19 13:50:00,-0.0012426748871803284
2018-10-19 14:00:00,-0.00517909973859787
2018-10-19 14:10:00,-0.00534120574593544
2018-10-19 14:20:00,-0.005307894200086594
2018-10-19 14:30:00,-0.0023612789809703827
2018-10-19 14:40:00,6.728619337081909e-05
2018-10-19 14:50:00,-5.336478352546692e-05
2018-10-19 15:00:00,4.260614514350891e-05
2018-10-19 15:10:00,-0.0004363059997558594
2018-10-19 15:20:00,0.002112874761223793
2018-10-19 15:30:00,0.002393685281276703
2018-10-19 15:40:00,0.0014082062989473343
2018-10-19 15:50:00,-0.0011685676872730255
2018-10-19 16:00:00,-0.003024537116289139
2018-10-19 16:10:00,-0.004797108471393585
2018-10-19 16:20:00,-0.008012596517801285
2018-10-19 16:30:00,-0.008320141583681107
2018-10-19 16:40:00,-0.011639457195997238
2018-10-19 16:50:00,-0.010330203920602798
2018-10-19 17:00:00,-0.01133749634027481
2018-10-19 17:10:00,-0.01478489488363266
2018-10-19 17:20:00,-0.01852579414844513
2018-10-19 17:30:00,-0.018093310296535492
2018-10-19 17:40:00,-0.01753075420856476
2018-10-19 17:50:00,-0.01773400604724884
2018-10-19 18:00:00,-0.017798375338315964
2018-10-19 18:10:00,-0.016586873680353165
2018-10-19 18:20:00,-0.016129430383443832
2018-10-19 18:30:00,-0.019613735377788544
2018-10-19 18:40:00,-0.02018030360341072
2018-10-19 18:50:00,-0.018267903476953506
2018-10-19 19:00:00,-0.018495183438062668
2018-10-19 19:10:00,-0.01707984134554863
2018-10-19 19:20:00,-0.016408756375312805
2018-10-19 19:30:00,-0.011996448040008545
2018-10-19 19:40:00,-0.010204214602708817
2018-10-19 19:50:00,-0.009179551154375076
2018-10-19 20:00:00,-0.007877595722675323
2018-10-19 20:10:00,-0.006828222423791885
2018-10-19 20:20:00,-0.00776870921254158
2018-10-19 20:30:00,-0.009028565138578415
2018-10-19 20:40:00,-0.009857647120952606
2018-10-19 20:50:00,-0.012648649513721466
2018-10-19 21:00:00,-0.01642787829041481
2018-10-19 21:10:00,-0.017079148441553116
2018-10-19 21:20:00,-0.005144990980625153
2018-10-19 21:30:00,-0.0004684366285800934
2018-10-19 21:40:00,-0.0010330229997634888
2018-10-19 21:50:00,-0.0022848621010780334
2018-10-19 22:00:00,-0.003832615911960602
2018-10-19 22:10:00,-0.006373714655637741
2018-10-19 22:20:00,-0.004229944199323654
2018-10-19 22:30:00,-0.0018515661358833313
2018-10-19 22:40:00,0.0002564806491136551
2018-10-19 22:50:00,0.0014625433832406998
2018-10-19 23:00:00,0.0007867235690355301
2018-10-19 23:10:00,-0.0006830655038356781
2018-10-19 23:20:00,-0.0023502595722675323
2018-10-19 23:30:00,-0.0024443864822387695
2018-10-19 23:40:00,-0.0036417990922927856
2018-10-19 23:50:00,-0.0043395571410655975
2018-10-20 00:00:00,-0.005086001008749008
2018-10-20 00:10:00,-0.00295267254114151
2018-10-20 00:20:00,-0.003923408687114716
2018-10-20 00:30:00,0.001234462484717369
2018-10-20 00:40:00,0.005918905138969421
2018-10-20 00:50:00,0.004237765446305275
2018-10-20 01:00:00,0.0023583341389894485
2018-10-20 01:10:00,0.002859136089682579
2018-10-20 01:20:00,0.004042882472276688
2018-10-20 01:30:00,0.005600949749350548
2018-10-20 01:40:00,0.0026872213929891586
2018-10-20 01:50:00,-0.001372646540403366
2018-10-20 02:00:00,-0.005516648292541504
2018-10-20 02:10:00,-0.007529862225055695
2018-10-20 02:20:00,-0.008368343114852905
2018-10-20 02:30:00,-0.008449185639619827
2018-10-20 02:40:00,-0.007870655506849289
2018-10-20 02:50:00,-0.007002346217632294
2018-10-20 03:00:00,-0.002865336835384369
2018-10-20 03:10:00,-0.0006087180227041245
2018-10-20 03:20:00,-0.0008652806282043457
2018-10-20 03:30:00,-0.0012493692338466644
2018-10-20 03:40:00,-0.0026887767016887665
2018-10-20 03:50:00,-0.0029736757278442383
2018-10-20 04:00:00,-0.004668924957513809
2018-10-20 04:10:00,-0.0030829086899757385
2018-10-20 04:20:00,-0.0013005658984184265
2018-10-20 04:30:00,-0.004077434539794922
2018-10-20 04:40:00,-0.0065071359276771545
2018-10-20 04:50:00,-0.007615916430950165
2018-10-20 05:00:00,-0.00832902267575264
2018-10-20 05:10:00,-0.011625196784734726
2018-10-20 05:20:00,-0.014246847480535507
2018-10-20 05:30:00,-0.013821069151163101
2018-10-20 05:40:00,-0.01512620598077774
2018-10-20 05:50:00,-0.013672102242708206
2018-10-20 06:00:00,-0.012149609625339508
2018-10-20 06:10:00,-0.011388532817363739
2018-10-20 06:20:00,-0.0079478919506073
2018-10-20 06:30:00,-0.010364551097154617
2018-10-20 06:40:00,-0.0094231478869915
2018-10-20 06:50:00,-0.010815408080816269
2018-10-20 07:00:00,-0.010016798973083496
2018-10-20 07:10:00,-0.014010932296514511
2018-10-20 07:20:00,-0.018697872757911682
2018-10-20 07:30:00,-0.02455586940050125
2018-10-20 07:40:00,-0.02523462474346161
2018-10-20 07:50:00,-0.024255286902189255
2018-10-20 08:00:00,-0.024161484092473984
2018-10-20 08:10:00,-0.023314543068408966
2018-10-20 08:20:00,-0.018724940717220306
2018-10-20 08:30:00,-0.014032352715730667
2018-10-20 08:40:00,-0.008501660078763962
2018-10-20 08:50:00,-0.009845413267612457
2018-10-20 09:00:00,-0.012943670153617859
2018-10-20 09:10:00,-0.016054563224315643
2018-10-20 09:20:00,-0.020578280091285706
2018-10-20 09:30:00,-0.02367110550403595
2018-10-20 09:40:00,-0.02815965563058853
2018-10-20 09:50:00,-0.027760904282331467
2018-10-20 10:00:00,-0.030874688178300858
2018-10-20 10:10:00,-0.03755583614110947
2018-10-20 10:20:00,-0.03385858237743378
2018-10-20 10:30:00,-0.029848095029592514
2018-10-20 10:40:00,-0.030149172991514206
2018-10-20 10:50:00,-0.03112783282995224
2018-10-20 11:00:00,-0.030292876064777374
2018-10-20 11:10:00,-0.027083899825811386
2018-10-20 11:20:00,-0.023806989192962646
2018-10-20 11:30:00,-0.0195033960044384
2018-10-20 11:40:00,-0.020550254732370377
2018-10-20 11:50:00,-0.0219024196267128
2018-10-20 12:00:00,-0.024877376854419708
2018-10-20 12:10:00,-0.02443081885576248
2018-10-20 12:20:00,-0.023398052901029587
2018-10-20 12:30:00,-0.018364883959293365
2018-10-20 12:40:00,-0.016298778355121613
2018-10-20 12:50:00,-0.012976955622434616
2018-10-20 13:00:00,-0.009922988712787628
2018-10-20 13:10:00,-0.007176529616117477
2018-10-20 13:20:00,-0.010221749544143677
2018-10-20 13:30:00,-0.011899728327989578
2018-10-20 13:40:00,-0.015776831656694412
2018-10-20 13:50:00,-0.020156677812337875
2018-10-20 14:00:00,-0.01749948412179947
2018-10-20 14:10:00,-0.012144260108470917
2018-10-20 14:20:00,-0.010544952005147934
2018-10-20 14:30:00,-0.010505545884370804
2018-10-20 14:40:00,-0.007045052945613861
2018-10-20 14:50:00,-0.005880236625671387
2018-10-20 15:00:00,-0.008651003241539001
2018-10-20 15:10:00,-0.009775377810001373
2018-10-20 15:20:00,-0.008086670190095901
2018-10-20 15:30:00,-0.0007345825433731079
2018-10-20 15:40:00,-0.0045471228659152985
2018-10-20 15:50:00,-0.003253217786550522
2018-10-20 16:00:00,0.004796072840690613
2018-10-20 16:10:00,0.006975624710321426
2018-10-20 16:20:00,0.006922101601958275
2018-10-20 16:30:00,0.008592220023274422
2018-10-20 16:40:00,0.005591763183474541
2018-10-20 16:50:00,0.002666480839252472
2018-10-20 17:00:00,0.0007731858640909195
2018-10-20 17:10:00,-0.0029231570661067963
2018-10-20 17:20:00,-0.0040267594158649445
2018-10-20 17:30:00,-0.0063810087740421295
2018-10-20 17:40:00,-0.007609661668539047
2018-10-20 17:50:00,-0.007747385650873184
2018-10-20 18:00:00,-0.007096394896507263
2018-10-20 18:10:00,-0.009288515895605087
2018-10-20 18:20:00,-0.00933147594332695
2018-10-20 18:30:00,-0.007388986647129059
2018-10-20 18:40:00,-0.005339384078979492
2018-10-20 18:50:00,-0.004190031439065933
2018-10-20 19:00:00,-0.00455113872885704
2018-10-20 19:10:00,-0.002503722906112671
2018-10-20 19:20:00,-0.003721281886100769
2018-10-20 19:30:00,-0.004433799535036087
2018-10-20 19:40:00,-0.0010583288967609406
2018-10-20 19:50:00,-0.002927590161561966
2018-10-20 20:00:00,-0.0062594227492809296
2018-10-20 20:10:00,-0.007526341825723648
2018-10-20 20:20:00,-0.007897216826677322
2018-10-20 20:30:00,-0.009901653975248337
2018-10-20 20:40:00,-0.011541243642568588
2018-10-20 20:50:00,-0.01362362876534462
2018-10-20 21:00:00,-0.01420263946056366
2018-10-20 21:10:00,-0.013983961194753647
2018-10-20 21:20:00,-0.014619503170251846
2018-10-20 21:30:00,-0.012361090630292892
2018-10-20 21:40:00,-0.013477552682161331
2018-10-20 21:50:00,-0.012143198400735855
2018-10-20 22:00:00,-0.007968850433826447
2018-10-20 22:10:00,-0.0074427686631679535
2018-10-20 22:20:00,-0.007662922143936157
2018-10-20 22:30:00,-0.008257366716861725
2018-10-20 22:40:00,-0.011292044073343277
2018-10-20 22:50:00,-0.011111214756965637
2018-10-20 23:00:00,-0.011157605797052383
2018-10-20 23:10:00,-0.010614939033985138
2018-10-20 23:20:00,-0.012214381247758865
2018-10-20 23:30:00,-0.010932937264442444
2018-10-20 23:40:00,-0.009801551699638367
2018-10-20 23:50:00,-0.008893605321645737
2018-10-21 00:00:00,-0.008811410516500473
2018-10-21 00:10:00,-0.008634693920612335
2018-10-21 00:20:00,-0.0109042227268219
2018-10-21 00:30:00,-0.008939173072576523
2018-10-21 00:40:00,-0.00876612588763237
2018-10-21 00:50:00,-0.007363319396972656
2018-10-21 01:00:00,-0.008073773235082626
2018-10-21 01:10:00,-0.009906936436891556
2018-10-21 01:20:00,-0.017540693283081055
2018-10-21 01:30:00,-0.02043524757027626
2018-10-21 01:40:00,-0.023372452706098557
2018-10-21 01:50:00,-0.02632475644350052
2018-10-21 02:00:00,-0.02647293359041214
2018-10-21 02:10:00,-0.024733729660511017
2018-10-21 02:20:00,-0.01702915132045746
2018-10-21 02:30:00,-0.016071997582912445
2018-10-21 02:40:00,-0.01808333396911621
2018-10-21 02:50:00,-0.020290572196245193
2018-10-21 03:00:00,-0.018525581806898117
2018-10-21 03:10:00,-0.023638691753149033
2018-10-21 03:20:00,-0.026639413088560104
2018-10-21 03:30:00,-0.027012236416339874
2018-10-21 03:40:00,-0.028046730905771255
2018-10-21 03:50:00,-0.03239528089761734
2018-10-21 04:00:00,-0.03586117923259735
2018-10-21 04:10:00,-0.037661515176296234
2018-10-21 04:20:00,-0.03561139106750488
2018-10-21 04:30:00,-0.03270087391138077
2018-10-21 04:40:00,-0.02468298003077507
2018-10-21 04:50:00,-0.02223527431488037
2018-10-21 05:00:00,-0.017819508910179138
2018-10-21 05:10:00,-0.015405524522066116
2018-10-21 05:20:00,-0.012862790375947952
2018-10-21 05:30:00,-0.013227131217718124
2018-10-21 05:40:00,-0.013002913445234299
2018-10-21 05:50:00,-0.01544763520359993
2018-10-21 06:00:00,-0.0176599882543087
2018-10-21 06:10:00,-0.022683851420879364
2018-10-21 06:20:00,-0.026591729372739792
2018-10-21 06:30:00,-0.031807791441679
2018-10-21 06:40:00,-0.03228810429573059
2018-10-21 06:50:00,-0.03152555972337723
2018-10-21 07:00:00,-0.032063379883766174
2018-10-21 07:10:00,-0.0293874591588974
2018-10-21 07:20:00,-0.029612749814987183
2018-10-21 07:30:00,-0.02916591241955757
2018-10-21 07:40:00,-0.03010174259543419
2018-10-21 07:50:00,-0.029572661966085434
2018-10-21 08:00:00,-0.023850705474615097
2018-10-21 08:10:00,-0.018297046422958374
2018-10-21 08:20:00,-0.014582931995391846
2018-10-21 08:30:00,-0.010131552815437317
2018-10-21 08:40:00,-0.008453834801912308
2018-10-21 08:50:00,-0.00969976931810379
2018-10-21 09:00:00,-0.010768752545118332
2018-10-21 09:10:00,-0.013277620077133179
2018-10-21 09:20:00,-0.017883028835058212
2018-10-21 09:30:00,-0.014014262706041336
2018-10-21 09:40:00,-0.015036497265100479
2018-10-21 09:50:00,-0.01455199345946312
2018-10-21 10:00:00,-0.01779099926352501
2018-10-21 10:10:00,-0.01720423996448517
2018-10-21 10:20:00,-0.019191429018974304
2018-10-21 10:30:00,-0.01910220831632614
2018-10-21 10:40:00,-0.021373119205236435
2018-10-21 10:50:00,-0.021070726215839386
2018-10-21 11:00:00,-0.015835855156183243
2018-10-21 11:10:00,-0.007297329604625702
2018-10-21 11:20:00,-0.005695611238479614
2018-10-21 11:30:00,-0.0022346191108226776
2018-10-21 11:40:00,-0.004249859601259232
2018-10-21 11:50:00,-0.00957784429192543
2018-10-21 12:00:00,-0.013368833810091019
2018-10-21 12:10:00,-0.010413307696580887
2018-10-21 12:20:00,-0.008570361882448196
2018-10-21 12:30:00,-0.007865790277719498
